county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Monmouth       ,Howell                                  ,Howell Township                         ,07722    ,30      ,4       ,T,N,  ,1319      ,351
Monmouth       ,Ramtown                                 ,Howell Township                         ,07731    ,30      ,4       ,T,N,  ,1319      ,351
Monmouth       ,Interlaken Borough                      ,Interlaken Borough                      ,07712    ,11      ,6       ,N,N,  ,1320      ,329
Monmouth       ,Keansburg Borough                       ,Keansburg Borough                       ,07734    ,13      ,6       ,T,N,  ,1321      ,331
Monmouth       ,Keyport Borough                         ,Keyport Borough                         ,07735    ,13      ,6       ,N,N,  ,1322      ,330
Monmouth       ,Keyport Borough                         ,Keyport Borough                         ,07730    ,13      ,6       ,N,N,  ,1322      ,330
Monmouth       ,Little Silver Borough                   ,Little Silver Borough                   ,07739    ,13      ,12      ,N,N,  ,1323      ,332
Monmouth       ,Little Silver Borough                   ,Little Silver Borough                   ,07701    ,13      ,12      ,N,N,  ,1323      ,332
Monmouth       ,Loch Arbour Village                     ,Loch Arbour Village                     ,07711    ,11      ,6       ,N,N,  ,1324      ,573
Monmouth       ,Long Branch City                        ,Long Branch City                        ,07740    ,11      ,6       ,U,N,  ,1325      ,314
Monmouth       ,Manalapan                               ,Manalapan Township                      ,07726    ,12      ,6-12    ,N,N,  ,1326      ,352
Monmouth       ,Yorketown                               ,Manalapan Township                      ,07726    ,12      ,6-12    ,N,N,  ,1326      ,352
Monmouth       ,Tennent                                 ,Manalapan Township                      ,07763    ,12      ,6-12    ,N,N,  ,1326      ,352
Monmouth       ,Manasquan Borough                       ,Manasquan Borough                       ,08750    ,30      ,4       ,N,N,  ,1327      ,333
Monmouth       ,Manasquan Borough                       ,Manasquan Borough                       ,08736    ,30      ,4       ,N,N,  ,1327      ,333
Monmouth       ,Marlboro                                ,Marlboro Township                       ,07751    ,13      ,6-12    ,N,N,  ,1328      ,353
Monmouth       ,Marlboro                                ,Marlboro Township                       ,07746    ,13      ,6-12    ,N,N,  ,1328      ,353
Monmouth       ,Marlboro                                ,Marlboro Township                       ,07722    ,13      ,6-12    ,N,N,  ,1328      ,353
Monmouth       ,Morganville                             ,Marlboro Township                       ,07751    ,13      ,6-12    ,N,N,  ,1328      ,353
Monmouth       ,Morganville                             ,Marlboro Township                       ,07746    ,13      ,6-12    ,N,N,  ,1328      ,353
Monmouth       ,Morganville                             ,Marlboro Township                       ,07726    ,13      ,6-12    ,N,N,  ,1328      ,353
Monmouth       ,Wickatunk                               ,Marlboro Township                       ,07765    ,13      ,6-12    ,N,N,  ,1328      ,353
Monmouth       ,Matawan Borough                         ,Matawan Borough                         ,07747    ,12      ,6       ,N,N,  ,1329      ,334
Monmouth       ,Matawan Borough                         ,Matawan Borough                         ,07721    ,12      ,6       ,N,N,  ,1329      ,334
Monmouth       ,Belford                                 ,Middletown Township                     ,07758    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Belford                                 ,Middletown Township                     ,07737    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Belford                                 ,Middletown Township                     ,07718    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Fairview                                ,Middletown Township                     ,07701    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Leonardo                                ,Middletown Township                     ,07737    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Lincroft                                ,Middletown Township                     ,07738    ,13      ,12      ,N,N,  ,1331      ,355
Monmouth       ,Lincroft                                ,Middletown Township                     ,07733    ,13      ,12      ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07760    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07758    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07748    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07738    ,13      ,12      ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07737    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07732    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07718    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07716    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Middletown                              ,Middletown Township                     ,07701    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Navesink                                ,Middletown Township                     ,07752    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Navesink                                ,Middletown Township                     ,07760    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Navesink                                ,Middletown Township                     ,07716    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,North Middletown                        ,Middletown Township                     ,07748    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Port Monmouth                           ,Middletown Township                     ,07758    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Port Monmouth                           ,Middletown Township                     ,07748    ,13      ,6-12    ,N,N,  ,1331      ,355
Monmouth       ,Port Monmouth                           ,Middletown Township                     ,07718    ,13      ,6       ,N,N,  ,1331      ,355
Monmouth       ,Millstone                               ,Millstone Township                      ,08691    ,12      ,4       ,N,N,  ,1332      ,356
Monmouth       ,Millstone                               ,Millstone Township                      ,08555    ,12      ,4       ,N,N,  ,1332      ,356
Monmouth       ,Millstone                               ,Millstone Township                      ,08535    ,12      ,4       ,N,N,  ,1332      ,356
Monmouth       ,Millstone                               ,Millstone Township                      ,08520    ,12      ,4       ,N,N,  ,1332      ,356
Monmouth       ,Millstone                               ,Millstone Township                      ,08514    ,12      ,4       ,N,N,  ,1332      ,356
Monmouth       ,Millstone                               ,Millstone Township                      ,08510    ,12      ,4       ,N,N,  ,1332      ,356
Monmouth       ,Millstone                               ,Millstone Township                      ,07728    ,12      ,4       ,N,N,  ,1332      ,356
Monmouth       ,Millstone                               ,Millstone Township                      ,07726    ,12      ,4       ,N,N,  ,1332      ,356
